Resume_ID,Resume_Text,Skills,Experience,Education,Label,Target_Role
R0115,"Kavya Gaikwad is a Full Stack Developer candidate with 1 years experience. Education: BCA. Skills: html, javascript, python, sql, flask, css. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, javascript, python, sql, flask, css",1,BCA,Selected,Full Stack Developer
R0116,"Isha Kamble is a Python Developer candidate with 0 years experience. Education: BCA. Skills: css, flask, mysql, git, html, pandas, django. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","css, flask, mysql, git, html, pandas, django",0,BCA,Selected,Python Developer
R0117,"Bhavna Deshmukh is a Java Developer candidate with 3 years experience. Education: B.Sc Computer Science. Skills: javascript, sql, html, mysql. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","javascript, sql, html, mysql",3,B.Sc Computer Science,Rejected,Java Developer
R0118,"Chetan Kulkarni is a Java Developer candidate with 0 years experience. Education: B.Sc Computer Science. Skills: javascript, java, html, mysql, css, sql. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","javascript, java, html, mysql, css, sql",0,B.Sc Computer Science,Rejected,Java Developer
R0119,"Kavya More is a ML Engineer candidate with 0 years experience. Education: M.Sc Computer Science. Skills: numpy, machine learning, keras, sql. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","numpy, machine learning, keras, sql",0,M.Sc Computer Science,Rejected,ML Engineer
R0120,"Gaurav Salunkhe is a ML Engineer candidate with 0 years experience. Education: BCA. Skills: python, machine learning, pandas, numpy, scikit-learn, sql, tensorflow, git, keras. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","python, machine learning, pandas, numpy, scikit-learn, sql, tensorflow, git, keras",0,BCA,Selected,ML Engineer
R0121,"Akash Joshi is a ML Engineer candidate with 0 years experience. Education: MCA. Skills: machine learning, git, pandas, tensorflow, python, sql. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","machine learning, git, pandas, tensorflow, python, sql",0,MCA,Rejected,ML Engineer
R0122,"Ananya Kadam is a Java Developer candidate with 2 years experience. Education: B.Tech Computer Science. Skills: java, mysql, sql, git. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","java, mysql, sql, git",2,B.Tech Computer Science,Rejected,Java Developer
R0123,"Sonal Salunkhe is a Java Developer candidate with 2 years experience. Education: MCA. Skills: javascript, mysql, css, sql, java, html, git. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","javascript, mysql, css, sql, java, html, git",2,MCA,Selected,Java Developer
R0124,"Rahul Shinde is a Web Developer candidate with 3 years experience. Education: MCA. Skills: git, javascript, css, mysql, react, sql. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","git, javascript, css, mysql, react, sql",3,MCA,Selected,Web Developer
R0125,"Ananya Kadam is a ML Engineer candidate with 2 years experience. Education: B.Tech Computer Science. Skills: python, git, scikit-learn, pandas, keras, machine learning, sql. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","python, git, scikit-learn, pandas, keras, machine learning, sql",2,B.Tech Computer Science,Selected,ML Engineer
R0126,"Nikhil Mane is a Full Stack Developer candidate with 0 years experience. Education: M.Sc Computer Science. Skills: css, git, html, flask, mysql, python, javascript. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","css, git, html, flask, mysql, python, javascript",0,M.Sc Computer Science,Selected,Full Stack Developer
R0127,"Rahul Salunkhe is a ML Engineer candidate with 1 years experience. Education: MCA. Skills: numpy, scikit-learn, tensorflow, machine learning, git, pandas, sql, keras, python. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","numpy, scikit-learn, tensorflow, machine learning, git, pandas, sql, keras, python",1,MCA,Selected,ML Engineer
R0128,"Sonal More is a Python Developer candidate with 3 years experience. Education: B.Tech Computer Science. Skills: numpy, pandas, sql, mysql, css, html, git, flask. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","numpy, pandas, sql, mysql, css, html, git, flask",3,B.Tech Computer Science,Selected,Python Developer
R0129,"Bhavna More is a Java Developer candidate with 0 years experience. Education: MCA. Skills: git, sql, mysql, javascript. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","git, sql, mysql, javascript",0,MCA,Rejected,Java Developer
R0130,"Gaurav Pujari is a Data Analyst candidate with 2 years experience. Education: BCA. Skills: sql, git, python, numpy, machine learning, pandas, excel. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, git, python, numpy, machine learning, pandas, excel",2,BCA,Selected,Data Analyst
R0131,"Meera Shinde is a Web Developer candidate with 2 years experience. Education: B.Tech Computer Science. Skills: git, react, sql, mysql. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","git, react, sql, mysql",2,B.Tech Computer Science,Rejected,Web Developer
R0132,"Pallavi Bhosale is a Web Developer candidate with 3 years experience. Education: M.Sc Computer Science. Skills: html, mysql, git, css, sql, react. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, mysql, git, css, sql, react",3,M.Sc Computer Science,Selected,Web Developer
R0133,"Gaurav Pujari is a Data Analyst candidate with 3 years experience. Education: MCA. Skills: python, machine learning, numpy, pandas, excel, sql. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","python, machine learning, numpy, pandas, excel, sql",3,MCA,Selected,Data Analyst
R0134,"Rohan Mane is a Java Developer candidate with 1 years experience. Education: BCA. Skills: mysql, git, html, java, css. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","mysql, git, html, java, css",1,BCA,Rejected,Java Developer
R0135,"Sonal Pawar is a Java Developer candidate with 0 years experience. Education: BCA. Skills: javascript, css, java, git. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","javascript, css, java, git",0,BCA,Rejected,Java Developer
R0136,"Neha Pawar is a Web Developer candidate with 1 years experience. Education: BCA. Skills: html, git, react, mysql, sql. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, git, react, mysql, sql",1,BCA,Rejected,Web Developer
R0137,"Chetan Pawar is a Java Developer candidate with 1 years experience. Education: BCA. Skills: html, sql, javascript, java, css. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, sql, javascript, java, css",1,BCA,Rejected,Java Developer
R0138,"Manish More is a Java Developer candidate with 0 years experience. Education: B.Tech Computer Science. Skills: html, javascript, css, java, sql, mysql, git. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, javascript, css, java, sql, mysql, git",0,B.Tech Computer Science,Selected,Java Developer
R0139,"Aditi Chavan is a Python Developer candidate with 0 years experience. Education: BCA. Skills: python, django, css, flask, mysql. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","python, django, css, flask, mysql",0,BCA,Rejected,Python Developer
R0140,"Akash Salunkhe is a Web Developer candidate with 0 years experience. Education: MCA. Skills: html, git, javascript, css, react. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, git, javascript, css, react",0,MCA,Rejected,Web Developer
R0141,"Pooja Shinde is a Python Developer candidate with 1 years experience. Education: BCA. Skills: pandas, django, sql, python, numpy, flask, git. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","pandas, django, sql, python, numpy, flask, git",1,BCA,Selected,Python Developer
R0142,"Priya Thakur is a Java Developer candidate with 0 years experience. Education: M.Sc Computer Science. Skills: html, java, mysql, git, css, javascript, sql. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, java, mysql, git, css, javascript, sql",0,M.Sc Computer Science,Selected,Java Developer
R0143,"Pooja Salunkhe is a Web Developer candidate with 2 years experience. Education: BCA. Skills: css, react, html, git, mysql. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","css, react, html, git, mysql",2,BCA,Rejected,Web Developer
R0144,"Pallavi Patil is a Data Analyst candidate with 0 years experience. Education: MCA. Skills: pandas, excel, machine learning, python. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","pandas, excel, machine learning, python",0,MCA,Rejected,Data Analyst
R0145,"Yash Bhosale is a ML Engineer candidate with 1 years experience. Education: B.Sc Computer Science. Skills: tensorflow, machine learning, sql, numpy, python, scikit-learn. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","tensorflow, machine learning, sql, numpy, python, scikit-learn",1,B.Sc Computer Science,Selected,ML Engineer
R0146,"Tanvi Shinde is a ML Engineer candidate with 0 years experience. Education: M.Sc Computer Science. Skills: keras, numpy, git, sql, machine learning, scikit-learn, python. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","keras, numpy, git, sql, machine learning, scikit-learn, python",0,M.Sc Computer Science,Selected,ML Engineer
R0147,"Yash Salunkhe is a Data Analyst candidate with 0 years experience. Education: B.Sc Computer Science. Skills: sql, machine learning, pandas, git. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, machine learning, pandas, git",0,B.Sc Computer Science,Rejected,Data Analyst
R0148,"Aniket Deshmukh is a Full Stack Developer candidate with 2 years experience. Education: B.Tech Computer Science. Skills: html, python, react, javascript, flask, mysql, git, css. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, python, react, javascript, flask, mysql, git, css",2,B.Tech Computer Science,Selected,Full Stack Developer
R0149,"Sakshi Mane is a Web Developer candidate with 3 years experience. Education: M.Sc Computer Science. Skills: css, react, git, sql, mysql, html. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","css, react, git, sql, mysql, html",3,M.Sc Computer Science,Selected,Web Developer
R0150,"Ananya Pujari is a ML Engineer candidate with 0 years experience. Education: B.Tech Computer Science. Skills: pandas, sql, python, numpy. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","pandas, sql, python, numpy",0,B.Tech Computer Science,Rejected,ML Engineer
R0151,"Komal Salunkhe is a Python Developer candidate with 1 years experience. Education: B.Tech Computer Science. Skills: sql, django, pandas, numpy, flask, css. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, django, pandas, numpy, flask, css",1,B.Tech Computer Science,Selected,Python Developer
R0152,"Manish Jadhav is a Web Developer candidate with 0 years experience. Education: M.Sc Computer Science. Skills: sql, css, react, git, javascript, html, mysql. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, css, react, git, javascript, html, mysql",0,M.Sc Computer Science,Selected,Web Developer
R0153,"Aniket Joshi is a Python Developer candidate with 0 years experience. Education: B.Sc Computer Science. Skills: html, pandas, numpy, python, sql, git. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, pandas, numpy, python, sql, git",0,B.Sc Computer Science,Rejected,Python Developer
R0154,"Priya Bhosale is a Web Developer candidate with 0 years experience. Education: MCA. Skills: sql, javascript, css, mysql, html, react, git. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, javascript, css, mysql, html, react, git",0,MCA,Selected,Web Developer
R0155,"Meera Joshi is a Python Developer candidate with 2 years experience. Education: BCA. Skills: sql, pandas, flask, python, html. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, pandas, flask, python, html",2,BCA,Rejected,Python Developer
R0156,"Rahul Mane is a Python Developer candidate with 1 years experience. Education: B.Tech Computer Science. Skills: git, flask, html, css, django, numpy, mysql, pandas, sql, python. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","git, flask, html, css, django, numpy, mysql, pandas, sql, python",1,B.Tech Computer Science,Selected,Python Developer
R0157,"Aditi Joshi is a Java Developer candidate with 1 years experience. Education: BCA. Skills: css, java, javascript, mysql, sql, git, html. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","css, java, javascript, mysql, sql, git, html",1,BCA,Selected,Java Developer
R0158,"Aarav Mane is a Full Stack Developer candidate with 3 years experience. Education: B.Sc Computer Science. Skills: react, python, flask, mysql, html. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","react, python, flask, mysql, html",3,B.Sc Computer Science,Rejected,Full Stack Developer
R0159,"Riya Patil is a Python Developer candidate with 0 years experience. Education: BCA. Skills: html, django, mysql, numpy, python, git, flask. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, django, mysql, numpy, python, git, flask",0,BCA,Selected,Python Developer
R0160,"Bhavna Kulkarni is a Full Stack Developer candidate with 2 years experience. Education: B.Sc Computer Science. Skills: sql, flask, git, mysql, html, react, javascript, python. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, flask, git, mysql, html, react, javascript, python",2,B.Sc Computer Science,Selected,Full Stack Developer
R0161,"Kavya Chavan is a Web Developer candidate with 0 years experience. Education: BCA. Skills: css, react, sql, mysql, git, javascript, html. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","css, react, sql, mysql, git, javascript, html",0,BCA,Selected,Web Developer
R0162,"Meera Kadam is a Data Analyst candidate with 0 years experience. Education: MCA. Skills: excel, machine learning, numpy, git, sql, python, pandas. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","excel, machine learning, numpy, git, sql, python, pandas",0,MCA,Selected,Data Analyst
R0163,"Manish Gaikwad is a Web Developer candidate with 2 years experience. Education: MCA. Skills: sql, mysql, react, javascript, css. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, mysql, react, javascript, css",2,MCA,Rejected,Web Developer
R0164,"Isha Desai is a Data Analyst candidate with 0 years experience. Education: BCA. Skills: python, pandas, excel, machine learning, sql, git, numpy. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","python, pandas, excel, machine learning, sql, git, numpy",0,BCA,Selected,Data Analyst
R0165,"Deepa Joshi is a Data Analyst candidate with 2 years experience. Education: B.Sc Computer Science. Skills: python, excel, sql, git, pandas, numpy, machine learning. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","python, excel, sql, git, pandas, numpy, machine learning",2,B.Sc Computer Science,Selected,Data Analyst
R0166,"Varun Naik is a Web Developer candidate with 0 years experience. Education: M.Sc Computer Science. Skills: react, sql, git, mysql, html. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","react, sql, git, mysql, html",0,M.Sc Computer Science,Rejected,Web Developer
R0167,"Aarav Bhosale is a Data Analyst candidate with 1 years experience. Education: B.Sc Computer Science. Skills: numpy, sql, excel, git, python, machine learning. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","numpy, sql, excel, git, python, machine learning",1,B.Sc Computer Science,Selected,Data Analyst
R0168,"Karan Gaikwad is a Java Developer candidate with 0 years experience. Education: MCA. Skills: git, sql, html, css, mysql. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","git, sql, html, css, mysql",0,MCA,Rejected,Java Developer
R0169,"Pooja Kulkarni is a Data Analyst candidate with 1 years experience. Education: M.Sc Computer Science. Skills: sql, machine learning, numpy, python. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, machine learning, numpy, python",1,M.Sc Computer Science,Rejected,Data Analyst
R0170,"Komal Pujari is a Web Developer candidate with 1 years experience. Education: M.Sc Computer Science. Skills: sql, react, css, git, html. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, react, css, git, html",1,M.Sc Computer Science,Rejected,Web Developer
R0171,"Varun Desai is a Java Developer candidate with 0 years experience. Education: BCA. Skills: sql, javascript, css, html, java, mysql. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, javascript, css, html, java, mysql",0,BCA,Rejected,Java Developer
R0172,"Rohan Deshmukh is a ML Engineer candidate with 0 years experience. Education: MCA. Skills: python, git, pandas, machine learning, keras, tensorflow, sql, scikit-learn, numpy. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","python, git, pandas, machine learning, keras, tensorflow, sql, scikit-learn, numpy",0,MCA,Selected,ML Engineer
R0173,"Gaurav Kadam is a Data Analyst candidate with 1 years experience. Education: B.Sc Computer Science. Skills: sql, excel, pandas, python, numpy. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, excel, pandas, python, numpy",1,B.Sc Computer Science,Rejected,Data Analyst
R0174,"Ananya Salunkhe is a Python Developer candidate with 2 years experience. Education: B.Sc Computer Science. Skills: git, mysql, numpy, css, sql, django, flask, python. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","git, mysql, numpy, css, sql, django, flask, python",2,B.Sc Computer Science,Selected,Python Developer
R0175,"Sakshi Naik is a ML Engineer candidate with 0 years experience. Education: MCA. Skills: numpy, pandas, git, python, keras, sql, scikit-learn. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","numpy, pandas, git, python, keras, sql, scikit-learn",0,MCA,Selected,ML Engineer
R0176,"Vivek Joshi is a ML Engineer candidate with 1 years experience. Education: BCA. Skills: tensorflow, numpy, python, machine learning, git. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","tensorflow, numpy, python, machine learning, git",1,BCA,Rejected,ML Engineer
R0177,"Riya Kulkarni is a Full Stack Developer candidate with 1 years experience. Education: MCA. Skills: html, sql, react, css. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, sql, react, css",1,MCA,Rejected,Full Stack Developer
R0178,"Gaurav Sawant is a ML Engineer candidate with 0 years experience. Education: M.Sc Computer Science. Skills: scikit-learn, git, keras, python. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","scikit-learn, git, keras, python",0,M.Sc Computer Science,Rejected,ML Engineer
R0179,"Bhavna Pawar is a Data Analyst candidate with 0 years experience. Education: M.Sc Computer Science. Skills: machine learning, pandas, excel, numpy. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","machine learning, pandas, excel, numpy",0,M.Sc Computer Science,Rejected,Data Analyst
R0180,"Nikhil Jadhav is a Data Analyst candidate with 1 years experience. Education: B.Sc Computer Science. Skills: numpy, sql, git, machine learning, excel. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","numpy, sql, git, machine learning, excel",1,B.Sc Computer Science,Rejected,Data Analyst
R0181,"Karan Patil is a Web Developer candidate with 2 years experience. Education: B.Tech Computer Science. Skills: css, javascript, mysql, git, react, html, sql. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","css, javascript, mysql, git, react, html, sql",2,B.Tech Computer Science,Selected,Web Developer
R0182,"Isha Bhosale is a Python Developer candidate with 3 years experience. Education: M.Sc Computer Science. Skills: pandas, mysql, numpy, python, html, sql, django. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","pandas, mysql, numpy, python, html, sql, django",3,M.Sc Computer Science,Selected,Python Developer
R0183,"Vivek More is a Python Developer candidate with 0 years experience. Education: B.Sc Computer Science. Skills: mysql, html, pandas, python, django, css, numpy, sql. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","mysql, html, pandas, python, django, css, numpy, sql",0,B.Sc Computer Science,Selected,Python Developer
R0184,"Meera Shinde is a Data Analyst candidate with 3 years experience. Education: M.Sc Computer Science. Skills: python, numpy, git, pandas, sql, excel, machine learning. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","python, numpy, git, pandas, sql, excel, machine learning",3,M.Sc Computer Science,Selected,Data Analyst
R0185,"Kavya Jadhav is a Python Developer candidate with 1 years experience. Education: BCA. Skills: flask, pandas, mysql, django, numpy. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","flask, pandas, mysql, django, numpy",1,BCA,Rejected,Python Developer
R0186,"Riya Pawar is a ML Engineer candidate with 0 years experience. Education: B.Tech Computer Science. Skills: scikit-learn, numpy, keras, python, tensorflow, pandas. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","scikit-learn, numpy, keras, python, tensorflow, pandas",0,B.Tech Computer Science,Rejected,ML Engineer
R0187,"Rohan Bhosale is a Web Developer candidate with 0 years experience. Education: M.Sc Computer Science. Skills: sql, mysql, git, html. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, mysql, git, html",0,M.Sc Computer Science,Rejected,Web Developer
R0188,"Varun Pujari is a Python Developer candidate with 2 years experience. Education: M.Sc Computer Science. Skills: django, sql, git, pandas, flask, numpy, html. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","django, sql, git, pandas, flask, numpy, html",2,M.Sc Computer Science,Selected,Python Developer
R0189,"Aarav Bhosale is a Python Developer candidate with 2 years experience. Education: M.Sc Computer Science. Skills: html, pandas, mysql, flask, django, sql, css, numpy. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, pandas, mysql, flask, django, sql, css, numpy",2,M.Sc Computer Science,Selected,Python Developer
R0190,"Pallavi Salunkhe is a Java Developer candidate with 1 years experience. Education: B.Tech Computer Science. Skills: javascript, html, mysql, css. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","javascript, html, mysql, css",1,B.Tech Computer Science,Rejected,Java Developer
R0191,"Sonal Joshi is a Data Analyst candidate with 1 years experience. Education: MCA. Skills: excel, numpy, machine learning, sql, python. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","excel, numpy, machine learning, sql, python",1,MCA,Rejected,Data Analyst
R0192,"Sakshi Gaikwad is a Python Developer candidate with 0 years experience. Education: MCA. Skills: pandas, numpy, flask, git, django, sql, css, python, html, mysql. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","pandas, numpy, flask, git, django, sql, css, python, html, mysql",0,MCA,Selected,Python Developer
R0193,"Sonal Patil is a Web Developer candidate with 0 years experience. Education: B.Sc Computer Science. Skills: mysql, css, git, html, sql, react. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","mysql, css, git, html, sql, react",0,B.Sc Computer Science,Rejected,Web Developer
R0194,"Isha Kadam is a Data Analyst candidate with 1 years experience. Education: BCA. Skills: sql, git, machine learning, pandas, numpy, excel, python. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, git, machine learning, pandas, numpy, excel, python",1,BCA,Selected,Data Analyst
R0195,"Ananya Kadam is a Java Developer candidate with 1 years experience. Education: B.Sc Computer Science. Skills: git, java, sql, mysql, javascript, css, html. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","git, java, sql, mysql, javascript, css, html",1,B.Sc Computer Science,Selected,Java Developer
R0196,"Pallavi Mane is a Java Developer candidate with 2 years experience. Education: MCA. Skills: mysql, javascript, html, java, git, css. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","mysql, javascript, html, java, git, css",2,MCA,Selected,Java Developer
R0197,"Priya Deshmukh is a ML Engineer candidate with 0 years experience. Education: B.Sc Computer Science. Skills: pandas, sql, git, tensorflow, numpy, scikit-learn, keras, machine learning. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","pandas, sql, git, tensorflow, numpy, scikit-learn, keras, machine learning",0,B.Sc Computer Science,Selected,ML Engineer
R0198,"Varun Naik is a Full Stack Developer candidate with 2 years experience. Education: MCA. Skills: javascript, react, flask, mysql, html, python, css, sql. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","javascript, react, flask, mysql, html, python, css, sql",2,MCA,Selected,Full Stack Developer
R0199,"Riya Desai is a Java Developer candidate with 1 years experience. Education: B.Tech Computer Science. Skills: git, html, javascript, css. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","git, html, javascript, css",1,B.Tech Computer Science,Rejected,Java Developer
R0200,"Karan Salunkhe is a Web Developer candidate with 0 years experience. Education: MCA. Skills: react, sql, git, javascript. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","react, sql, git, javascript",0,MCA,Rejected,Web Developer
R0201,"Chetan Shinde is a Python Developer candidate with 1 years experience. Education: B.Tech Computer Science. Skills: pandas, css, mysql, html, git, flask, sql, numpy, python, django. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","pandas, css, mysql, html, git, flask, sql, numpy, python, django",1,B.Tech Computer Science,Selected,Python Developer
R0202,"Meera Kadam is a Full Stack Developer candidate with 1 years experience. Education: B.Sc Computer Science. Skills: javascript, mysql, python, css, react, html. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","javascript, mysql, python, css, react, html",1,B.Sc Computer Science,Selected,Full Stack Developer
R0203,"Rohan Pawar is a Full Stack Developer candidate with 0 years experience. Education: B.Sc Computer Science. Skills: python, flask, javascript, git, css. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","python, flask, javascript, git, css",0,B.Sc Computer Science,Rejected,Full Stack Developer
R0204,"Sonal Chavan is a Data Analyst candidate with 1 years experience. Education: B.Tech Computer Science. Skills: numpy, python, git, machine learning, pandas, excel, sql. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","numpy, python, git, machine learning, pandas, excel, sql",1,B.Tech Computer Science,Selected,Data Analyst
R0205,"Chetan Deshmukh is a ML Engineer candidate with 2 years experience. Education: M.Sc Computer Science. Skills: pandas, python, sql, scikit-learn, machine learning, git, numpy, keras. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","pandas, python, sql, scikit-learn, machine learning, git, numpy, keras",2,M.Sc Computer Science,Selected,ML Engineer
R0206,"Riya Joshi is a Python Developer candidate with 0 years experience. Education: B.Tech Computer Science. Skills: mysql, pandas, flask, html, django, git, numpy, python. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","mysql, pandas, flask, html, django, git, numpy, python",0,B.Tech Computer Science,Selected,Python Developer
